ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask,delta,gamma,underlying
QQQ,2026-07-28,2026-09-30,P,714.0,55,2,0.0,47.7,44.47,48.11,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,P,715.0,291,24,0.0,46.18,45.14,48.78,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,P,716.0,43,10,0.0,46.03,45.57,49.45,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,P,717.0,37,0,0.0,32.14,46.25,50.14,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,P,718.0,81,1,0.0,47.0,47.22,49.77,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,P,719.0,40,2,0.0,53.62,49.22,50.29,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,P,720.0,528,3,0.0,53.5,48.53,51.11,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,P,722.0,105,0,0.0,34.7,49.95,52.62,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,P,724.0,98,0,0.0,44.9,51.51,54.1,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,P,725.0,378,4,0.0,58.55,52.33,54.74,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,P,726.0,64,4,0.0,60.34,52.96,55.61,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,P,728.0,52,0,0.0,54.0,54.59,57.13,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,P,729.0,218,0,0.0,48.05,55.27,57.91,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,P,730.0,1345,5,0.0,58.29,56.14,58.54,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,P,731.0,42,0,0.0,57.94,56.9,59.51,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,P,732.0,62,0,0.0,50.5,57.69,60.3,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,P,733.0,126,0,0.0,58.36,59.73,61.08,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,P,734.0,114,0,0.0,35.07,60.54,61.92,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,P,735.0,212,8,0.0,61.4,60.08,62.59,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,P,736.0,103,0,0.0,53.54,62.16,63.12,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,P,737.0,43,0,0.0,42.16,61.69,64.38,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,P,740.0,357,13,0.0,67.75,65.33,66.76,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,P,745.0,145,1,0.0,68.0,69.61,71.09,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,P,750.0,160,61,0.0,74.58,74.06,75.56,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,P,755.0,700,4,0.0,79.84,77.66,81.02,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,P,760.0,362,20,0.0,90.1,82.31,85.74,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,P,765.0,767,0,0.0,81.01,87.03,90.54,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,P,770.0,71,1,0.0,93.7,91.99,95.48,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,P,775.0,80,0,0.0,51.37,97.06,100.48,0.0,0.0,675.49
QQQ,2026-07-28,2026-10-16,C,355.0,251,0,0.0,340.1,322.66,326.16,0.0,0.0,675.49
QQQ,2026-07-28,2026-10-16,C,360.0,400,0,0.0,348.38,317.73,321.19,0.0,0.0,675.49
QQQ,2026-07-28,2026-10-16,C,385.0,33,0,0.0,334.69,293.1,296.65,0.0,0.0,675.49
QQQ,2026-07-28,2026-10-16,C,400.0,33,0,0.0,299.63,278.35,281.87,0.0,0.0,675.49
QQQ,2026-07-28,2026-10-16,C,435.0,66,0,0.0,296.46,244.01,247.39,0.0,0.0,675.49
QQQ,2026-07-28,2026-10-16,C,440.0,56,0,0.0,256.86,239.12,242.56,0.0,0.0,675.49
QQQ,2026-07-28,2026-10-16,C,460.0,88,0,0.0,271.04,219.61,222.98,0.0,0.0,675.49
QQQ,2026-07-28,2026-10-16,C,465.0,34,0,0.0,264.97,214.75,218.22,0.0,0.0,675.49
QQQ,2026-07-28,2026-10-16,C,470.0,51,0,0.0,242.47,209.89,213.26,0.0,0.0,675.49
QQQ,2026-07-28,2026-10-16,C,480.0,32,0,0.0,205.78,200.19,203.61,0.0,0.0,675.49
QQQ,2026-07-28,2026-10-16,C,485.0,52,0,0.0,200.88,195.34,198.79,0.0,0.0,675.49
QQQ,2026-07-28,2026-10-16,C,500.0,36,11,0.0,184.19,180.88,184.37,0.0,0.0,675.49
QQQ,2026-07-28,2026-10-16,C,520.0,48,0,0.0,201.3,161.78,165.15,0.0,0.0,675.49
QQQ,2026-07-28,2026-10-16,C,525.0,35,0,0.0,202.2,157.03,160.44,0.0,0.0,675.49
QQQ,2026-07-28,2026-10-16,C,530.0,41,0,0.0,169.18,152.3,155.0,0.0,0.0,675.49
QQQ,2026-07-28,2026-10-16,C,535.0,75,0,0.0,192.25,147.59,150.28,0.0,0.0,675.49
QQQ,2026-07-28,2026-10-16,C,540.0,180,0,0.0,163.72,142.78,145.57,0.0,0.0,675.49
QQQ,2026-07-28,2026-10-16,C,545.0,25,0,0.0,197.39,138.11,140.8,0.0,0.0,675.49
QQQ,2026-07-28,2026-10-16,C,550.0,142,1,0.0,130.0,133.57,136.24,0.0,0.0,675.49
QQQ,2026-07-28,2026-10-16,C,555.0,69,0,0.0,179.86,128.84,131.63,0.0,0.0,675.49
QQQ,2026-07-28,2026-10-16,C,560.0,184,0,0.0,161.43,124.25,127.02,0.0,0.0,675.49
QQQ,2026-07-28,2026-10-16,C,565.0,129,0,0.0,169.79,119.68,122.44,0.0,0.0,675.49
QQQ,2026-07-28,2026-10-16,C,570.0,70,0,0.0,119.28,115.16,117.87,0.0,0.0,675.49
QQQ,2026-07-28,2026-10-16,C,575.0,39,0,0.0,128.17,110.66,113.36,0.0,0.0,675.49
QQQ,2026-07-28,2026-10-16,C,580.0,380,0,0.0,121.09,106.2,108.9,0.0,0.0,675.49
QQQ,2026-07-28,2026-10-16,C,585.0,95,0,0.0,115.4,103.07,104.04,0.0,0.0,675.49
QQQ,2026-07-28,2026-10-16,C,590.0,279,2,0.0,101.51,97.4,100.07,0.0,0.0,675.49
QQQ,2026-07-28,2026-10-16,C,595.0,145,3,0.0,93.06,93.07,95.73,0.0,0.0,675.49
QQQ,2026-07-28,2026-10-16,C,600.0,484,2,0.0,88.93,88.79,91.3,0.0,0.0,675.49
QQQ,2026-07-28,2026-10-16,C,605.0,363,17,0.0,84.39,84.57,88.46,0.0,0.0,675.49
QQQ,2026-07-28,2026-10-16,C,610.0,276,23,0.0,83.02,80.39,83.01,0.0,0.0,675.49
QQQ,2026-07-28,2026-10-16,C,615.0,505,2,0.0,72.97,76.3,78.47,0.0,0.0,675.49
QQQ,2026-07-28,2026-10-16,C,620.0,331,1,0.0,68.24,72.38,74.82,0.0,0.0,675.49
QQQ,2026-07-28,2026-10-16,C,625.0,1996,23,0.0,71.6,69.66,70.8,0.0,0.0,675.49
QQQ,2026-07-28,2026-10-16,C,630.0,516,2,0.0,67.38,64.48,66.9,0.0,0.0,675.49
QQQ,2026-07-28,2026-10-16,C,635.0,290,7,0.0,62.86,60.65,63.05,0.0,0.0,675.49
QQQ,2026-07-28,2026-10-16,C,640.0,269,7,0.0,59.8,56.9,59.29,0.0,0.0,675.49
QQQ,2026-07-28,2026-10-16,C,645.0,315,0,0.0,57.97,53.24,55.24,0.0,0.0,675.49
QQQ,2026-07-28,2026-10-16,C,650.0,1309,7,0.0,51.28,49.67,52.02,0.0,0.0,675.49
QQQ,2026-07-28,2026-10-16,C,655.0,847,0,0.0,51.32,46.2,48.52,0.0,0.0,675.49
QQQ,2026-07-28,2026-10-16,C,660.0,915,7,0.0,44.39,42.88,46.3,0.0,0.0,675.49
QQQ,2026-07-28,2026-10-16,C,665.0,507,9,0.0,39.94,39.57,43.02,0.0,0.0,675.49
QQQ,2026-07-28,2026-10-16,C,670.0,608,85,0.0,38.27,37.81,38.66,0.0,0.0,675.49
QQQ,2026-07-28,2026-10-16,C,672.0,50,25,0.0,35.22,35.2,38.61,0.0,0.0,675.49
QQQ,2026-07-28,2026-10-16,C,675.0,410,209,0.0,34.97,34.77,35.6,0.0,0.0,675.49
QQQ,2026-07-28,2026-10-16,C,677.0,142,24,0.0,33.44,32.23,35.6,0.0,0.0,675.49
QQQ,2026-07-28,2026-10-16,C,680.0,1337,74,0.0,32.07,31.85,32.45,0.0,0.0,675.49
QQQ,2026-07-28,2026-10-16,C,685.0,1123,229,0.0,29.17,28.99,29.64,0.0,0.0,675.49
QQQ,2026-07-28,2026-10-16,C,686.0,47,7,0.0,27.87,28.42,29.11,0.0,0.0,675.49
QQQ,2026-07-28,2026-10-16,C,687.0,29,31,0.0,28.54,27.91,28.57,0.0,0.0,675.49
QQQ,2026-07-28,2026-10-16,C,688.0,74,29,0.0,28.3,27.38,28.04,0.0,0.0,675.49
QQQ,2026-07-28,2026-10-16,C,689.0,49,30,0.0,27.49,26.86,27.52,0.0,0.0,675.49
QQQ,2026-07-28,2026-10-16,C,690.0,1501,358,0.0,26.65,26.4,26.91,0.0,0.0,675.49
QQQ,2026-07-28,2026-10-16,C,691.0,63,0,0.0,28.3,25.83,26.49,0.0,0.0,675.49
QQQ,2026-07-28,2026-10-16,C,692.0,136,163,0.0,24.82,25.32,25.98,0.0,0.0,675.49
QQQ,2026-07-28,2026-10-16,C,693.0,41,0,0.0,27.23,24.77,25.63,0.0,0.0,675.49
QQQ,2026-07-28,2026-10-16,C,694.0,50,0,0.0,26.55,24.32,24.98,0.0,0.0,675.49
QQQ,2026-07-28,2026-10-16,C,695.0,1014,18,0.0,24.24,23.82,24.49,0.0,0.0,675.49
QQQ,2026-07-28,2026-10-16,C,696.0,25,1,0.0,23.84,23.3,24.16,0.0,0.0,675.49
QQQ,2026-07-28,2026-10-16,C,697.0,52,3,0.0,23.05,22.82,23.45,0.0,0.0,675.49
QQQ,2026-07-28,2026-10-16,C,698.0,59,0,0.0,25.18,22.39,22.98,0.0,0.0,675.49
QQQ,2026-07-28,2026-10-16,C,699.0,42,2,0.0,22.11,21.88,22.73,0.0,0.0,675.49
QQQ,2026-07-28,2026-10-16,C,700.0,8739,6402,0.0,22.23,21.52,22.12,0.0,0.0,675.49
QQQ,2026-07-28,2026-10-16,C,701.0,61,5,0.0,21.21,21.01,21.55,0.0,0.0,675.49
QQQ,2026-07-28,2026-10-16,C,702.0,48,11,0.0,21.29,20.56,21.2,0.0,0.0,675.49
QQQ,2026-07-28,2026-10-16,C,703.0,54,4,0.0,20.81,20.11,20.75,0.0,0.0,675.49
QQQ,2026-07-28,2026-10-16,C,704.0,76,1,0.0,18.1,19.64,20.45,0.0,0.0,675.49
QQQ,2026-07-28,2026-10-16,C,705.0,802,39,0.0,19.58,19.24,19.89,0.0,0.0,675.49
QQQ,2026-07-28,2026-10-16,C,706.0,127,0,0.0,27.59,18.78,19.46,0.0,0.0,675.49
QQQ,2026-07-28,2026-10-16,C,707.0,178,6,0.0,19.05,18.4,19.03,0.0,0.0,675.49
QQQ,2026-07-28,2026-10-16,C,708.0,70,6,0.0,18.64,17.98,18.61,0.0,0.0,675.49
QQQ,2026-07-28,2026-10-16,C,709.0,123,6,0.0,18.24,17.57,18.2,0.0,0.0,675.49
QQQ,2026-07-28,2026-10-16,C,710.0,1424,249,0.0,17.6,17.23,17.8,0.0,0.0,675.49
QQQ,2026-07-28,2026-10-16,C,712.0,57,17,0.0,17.03,16.39,17.0,0.0,0.0,675.49
QQQ,2026-07-28,2026-10-16,C,713.0,74,6,0.0,16.63,16.0,16.61,0.0,0.0,675.49
QQQ,2026-07-28,2026-10-16,C,714.0,49,5,0.0,16.25,15.62,16.23,0.0,0.0,675.49
QQQ,2026-07-28,2026-10-16,C,715.0,2211,1051,0.0,15.75,15.29,15.75,0.0,0.0,675.49
QQQ,2026-07-28,2026-10-16,C,716.0,93,3,0.0,15.98,14.89,15.49,0.0,0.0,675.49
QQQ,2026-07-28,2026-10-16,C,717.0,74,18,0.0,15.16,14.53,15.13,0.0,0.0,675.49
QQQ,2026-07-28,2026-10-16,C,719.0,124,12,0.0,14.46,13.78,14.52,0.0,0.0,675.49
QQQ,2026-07-28,2026-10-16,C,720.0,5497,255,0.0,13.97,13.53,14.08,0.0,0.0,675.49
QQQ,2026-07-28,2026-10-16,C,721.0,26,46,0.0,13.6,13.15,13.73,0.0,0.0,675.49
QQQ,2026-07-28,2026-10-16,C,722.0,66,19,0.0,13.22,12.82,13.28,0.0,0.0,675.49
QQQ,2026-07-28,2026-10-16,C,724.0,29,7,0.0,12.7,12.17,12.75,0.0,0.0,675.49
QQQ,2026-07-28,2026-10-16,C,725.0,2461,354,0.0,12.26,11.88,12.3,0.0,0.0,675.49
QQQ,2026-07-28,2026-10-16,C,727.0,32,15,0.0,11.8,11.25,11.82,0.0,0.0,675.49
QQQ,2026-07-28,2026-10-16,C,728.0,111,2,0.0,11.5,10.95,11.52,0.0,0.0,675.49
QQQ,2026-07-28,2026-10-16,C,729.0,31,27,0.0,11.04,10.66,11.23,0.0,0.0,675.49
QQQ,2026-07-28,2026-10-16,C,730.0,2056,3197,0.0,10.82,10.4,10.91,0.0,0.0,675.49
QQQ,2026-07-28,2026-10-16,C,731.0,29,32,0.0,10.63,10.1,10.57,0.0,0.0,675.49
QQQ,2026-07-28,2026-10-16,C,732.0,34,30,0.0,10.35,9.82,10.38,0.0,0.0,675.49
QQQ,2026-07-28,2026-10-16,C,734.0,55,26,0.0,9.67,9.32,9.85,0.0,0.0,675.49
QQQ,2026-07-28,2026-10-16,C,735.0,1159,147,0.0,9.4,9.06,9.49,0.0,0.0,675.49
QQQ,2026-07-28,2026-10-16,C,737.0,127,29,0.0,8.88,8.56,8.96,0.0,0.0,675.49
QQQ,2026-07-28,2026-10-16,C,739.0,34,16,0.0,8.7,8.09,8.48,0.0,0.0,675.49
QQQ,2026-07-28,2026-10-16,C,740.0,5041,2357,0.0,8.09,7.86,8.24,0.0,0.0,675.49
QQQ,2026-07-28,2026-10-16,C,742.0,25,164,0.0,7.56,7.41,7.79,0.0,0.0,675.49
QQQ,2026-07-28,2026-10-16,C,744.0,36,3,0.0,7.41,6.99,7.36,0.0,0.0,675.49
QQQ,2026-07-28,2026-10-16,C,745.0,2648,35,0.0,7.04,6.79,7.2,0.0,0.0,675.49
QQQ,2026-07-28,2026-10-16,C,746.0,27,1,0.0,5.84,6.57,7.14,0.0,0.0,675.49
QQQ,2026-07-28,2026-10-16,C,747.0,134,4,0.0,7.06,6.37,6.76,0.0,0.0,675.49
QQQ,2026-07-28,2026-10-16,C,749.0,28,5,0.0,6.53,6.0,6.56,0.0,0.0,675.49
QQQ,2026-07-28,2026-10-16,C,750.0,6634,1733,0.0,6.05,5.85,6.28,0.0,0.0,675.49
QQQ,2026-07-28,2026-10-16,C,755.0,2335,2056,0.0,5.28,5.02,5.47,0.0,0.0,675.49
QQQ,2026-07-28,2026-10-16,C,760.0,4826,461,0.0,4.36,4.31,4.73,0.0,0.0,675.49
QQQ,2026-07-28,2026-10-16,C,765.0,2573,180,0.0,3.78,3.68,3.95,0.0,0.0,675.49
QQQ,2026-07-28,2026-10-16,C,770.0,1608,218,0.0,3.33,3.14,3.4,0.0,0.0,675.49
QQQ,2026-07-28,2026-10-16,C,775.0,4163,157,0.0,2.92,2.62,2.91,0.0,0.0,675.49
QQQ,2026-07-28,2026-10-16,C,780.0,1386,211,0.0,2.46,2.26,2.62,0.0,0.0,675.49
QQQ,2026-07-28,2026-10-16,C,785.0,2062,52,0.0,2.06,1.9,2.27,0.0,0.0,675.49
QQQ,2026-07-28,2026-10-16,C,790.0,724,19,0.0,1.56,1.6,1.86,0.0,0.0,675.49
QQQ,2026-07-28,2026-10-16,C,795.0,3750,43,0.0,1.49,1.37,1.71,0.0,0.0,675.49
QQQ,2026-07-28,2026-10-16,C,800.0,13220,538,0.0,1.21,1.22,1.43,0.0,0.0,675.49
QQQ,2026-07-28,2026-10-16,C,805.0,501,21,0.0,1.12,1.04,1.32,0.0,0.0,675.49
QQQ,2026-07-28,2026-10-16,C,810.0,704,222,0.0,0.94,0.9,1.16,0.0,0.0,675.49
QQQ,2026-07-28,2026-10-16,C,815.0,788,48,0.0,0.84,0.78,1.03,0.0,0.0,675.49
QQQ,2026-07-28,2026-10-16,C,820.0,1597,4,0.0,0.72,0.64,0.92,0.0,0.0,675.49
QQQ,2026-07-28,2026-10-16,C,825.0,7628,16,0.0,0.65,0.52,0.83,0.0,0.0,675.49
QQQ,2026-07-28,2026-10-16,C,830.0,697,45,0.0,0.55,0.47,0.75,0.0,0.0,675.49
QQQ,2026-07-28,2026-10-16,C,835.0,1228,1,0.0,0.48,0.38,0.68,0.0,0.0,675.49
QQQ,2026-07-28,2026-10-16,C,840.0,872,13,0.0,0.45,0.43,0.62,0.0,0.0,675.49
QQQ,2026-07-28,2026-10-16,C,845.0,1676,0,0.0,0.46,0.34,0.57,0.0,0.0,675.49
QQQ,2026-07-28,2026-10-16,C,850.0,6865,105,0.0,0.38,0.24,0.53,0.0,0.0,675.49
QQQ,2026-07-28,2026-10-16,C,855.0,567,0,0.0,0.47,0.21,0.5,0.0,0.0,675.49
QQQ,2026-07-28,2026-10-16,C,860.0,679,201,0.0,0.32,0.18,0.46,0.0,0.0,675.49
QQQ,2026-07-28,2026-10-16,C,865.0,1087,0,0.0,0.42,0.16,0.44,0.0,0.0,675.49
QQQ,2026-07-28,2026-10-16,C,870.0,349,101,0.0,0.25,0.13,0.41,0.0,0.0,675.49
QQQ,2026-07-28,2026-10-16,C,875.0,221,2,0.0,0.25,0.21,0.39,0.0,0.0,675.49
QQQ,2026-07-28,2026-10-16,C,880.0,1245,0,0.0,0.22,0.13,0.37,0.0,0.0,675.49
QQQ,2026-07-28,2026-10-16,C,885.0,3334,1,0.0,0.21,0.08,0.35,0.0,0.0,675.49
QQQ,2026-07-28,2026-10-16,C,890.0,313,0,0.0,0.18,0.07,0.34,0.0,0.0,675.49
QQQ,2026-07-28,2026-10-16,C,895.0,406,0,0.0,0.23,0.05,0.32,0.0,0.0,675.49
QQQ,2026-07-28,2026-10-16,C,900.0,16842,19,0.0,0.17,0.04,0.31,0.0,0.0,675.49
QQQ,2026-07-28,2026-10-16,C,905.0,170,100,0.0,0.14,0.04,0.3,0.0,0.0,675.49
QQQ,2026-07-28,2026-10-16,C,910.0,346,0,0.0,0.14,0.03,0.36,0.0,0.0,675.49
QQQ,2026-07-28,2026-10-16,C,915.0,92,0,0.0,0.15,0.02,0.36,0.0,0.0,675.49
QQQ,2026-07-28,2026-10-16,C,920.0,4124,1,0.0,0.12,0.04,0.23,0.0,0.0,675.49
QQQ,2026-07-28,2026-10-16,C,925.0,564,0,0.0,0.13,0.01,0.27,0.0,0.0,675.49
QQQ,2026-07-28,2026-10-16,C,930.0,189,0,0.0,0.09,0.01,0.26,0.0,0.0,675.49
QQQ,2026-07-28,2026-10-16,C,935.0,74,0,0.0,0.16,0.01,0.26,0.0,0.0,675.49
QQQ,2026-07-28,2026-10-16,C,940.0,599,100,0.0,0.13,0.05,0.26,0.0,0.0,675.49
QQQ,2026-07-28,2026-10-16,C,945.0,195,0,0.0,0.15,0.01,0.25,0.0,0.0,675.49
QQQ,2026-07-28,2026-10-16,C,950.0,868,0,0.0,0.06,0.01,0.25,0.0,0.0,675.49
QQQ,2026-07-28,2026-10-16,C,955.0,1225,0,0.0,0.09,0.01,0.24,0.0,0.0,675.49
QQQ,2026-07-28,2026-10-16,C,960.0,189,0,0.0,0.05,0.01,0.24,0.0,0.0,675.49
QQQ,2026-07-28,2026-10-16,C,965.0,108,0,0.0,0.05,0.0,0.24,0.0,0.0,675.49
QQQ,2026-07-28,2026-10-16,C,970.0,10601,1202,0.0,0.08,0.05,0.23,0.0,0.0,675.49
QQQ,2026-07-28,2026-10-16,C,975.0,87,1,0.0,0.09,0.0,0.23,0.0,0.0,675.49
QQQ,2026-07-28,2026-10-16,C,980.0,188,0,0.0,0.04,0.0,0.23,0.0,0.0,675.49
QQQ,2026-07-28,2026-10-16,C,985.0,30,0,0.0,0.18,0.0,0.23,0.0,0.0,675.49
QQQ,2026-07-28,2026-10-16,C,990.0,25,5,0.0,0.07,0.0,0.22,0.0,0.0,675.49
QQQ,2026-07-28,2026-10-16,C,1000.0,29,6,0.0,0.06,0.0,0.22,0.0,0.0,675.49
QQQ,2026-07-28,2026-10-16,C,1050.0,226,0,0.0,0.04,0.0,0.2,0.0,0.0,675.49
QQQ,2026-07-28,2026-10-16,C,1075.0,687,0,0.0,0.03,0.0,0.19,0.0,0.0,675.49
QQQ,2026-07-28,2026-10-16,C,1080.0,1934,0,0.0,0.04,0.0,0.04,0.0,0.0,675.49
QQQ,2026-07-28,2026-10-16,C,1085.0,8117,0,0.0,0.03,0.0,0.19,0.0,0.0,675.49
QQQ,2026-07-28,2026-10-16,P,300.0,1154,321,0.0,0.21,0.13,0.38,0.0,0.0,675.49
QQQ,2026-07-28,2026-10-16,P,305.0,209,0,0.0,0.29,0.08,0.39,0.0,0.0,675.49
QQQ,2026-07-28,2026-10-16,P,310.0,61,0,0.0,0.27,0.09,0.41,0.0,0.0,675.49
QQQ,2026-07-28,2026-10-16,P,315.0,98,0,0.0,0.27,0.1,0.42,0.0,0.0,675.49
QQQ,2026-07-28,2026-10-16,P,320.0,60,0,0.0,0.33,0.15,0.44,0.0,0.0,675.49
QQQ,2026-07-28,2026-10-16,P,325.0,51,0,0.0,0.33,0.13,0.45,0.0,0.0,675.49
QQQ,2026-07-28,2026-10-16,P,330.0,73,0,0.0,0.33,0.14,0.47,0.0,0.0,675.49
QQQ,2026-07-28,2026-10-16,P,335.0,71,0,0.0,0.39,0.15,0.49,0.0,0.0,675.49
QQQ,2026-07-28,2026-10-16,P,345.0,31,0,0.0,0.39,0.18,0.53,0.0,0.0,675.49
QQQ,2026-07-28,2026-10-16,P,350.0,192,0,0.0,0.42,0.2,0.55,0.0,0.0,675.49
QQQ,2026-07-28,2026-10-16,P,355.0,53,0,0.0,0.41,0.23,0.57,0.0,0.0,675.49
QQQ,2026-07-28,2026-10-16,P,360.0,126,12,0.0,0.5,0.25,0.6,0.0,0.0,675.49
QQQ,2026-07-28,2026-10-16,P,365.0,35,0,0.0,0.44,0.27,0.62,0.0,0.0,675.49
QQQ,2026-07-28,2026-10-16,P,370.0,54,0,0.0,0.55,0.3,0.61,0.0,0.0,675.49
QQQ,2026-07-28,2026-10-16,P,375.0,58,2,0.0,0.51,0.33,0.68,0.0,0.0,675.49
QQQ,2026-07-28,2026-10-16,P,380.0,81,2,0.0,0.53,0.36,0.67,0.0,0.0,675.49
QQQ,2026-07-28,2026-10-16,P,385.0,35,0,0.0,0.67,0.39,0.74,0.0,0.0,675.49
QQQ,2026-07-28,2026-10-16,P,390.0,147,0,0.0,0.74,0.42,0.75,0.0,0.0,675.49
QQQ,2026-07-28,2026-10-16,P,395.0,84,1,0.0,0.66,0.45,0.81,0.0,0.0,675.49
QQQ,2026-07-28,2026-10-16,P,400.0,903,12,0.0,0.69,0.53,0.8,0.0,0.0,675.49
QQQ,2026-07-28,2026-10-16,P,405.0,126,0,0.0,0.79,0.63,0.88,0.0,0.0,675.49
QQQ,2026-07-28,2026-10-16,P,410.0,265,0,0.0,0.83,0.57,0.91,0.0,0.0,675.49
QQQ,2026-07-28,2026-10-16,P,415.0,174,0,0.0,0.91,0.62,0.98,0.0,0.0,675.49
QQQ,2026-07-28,2026-10-16,P,420.0,51,10,0.0,0.86,0.67,1.01,0.0,0.0,675.49
QQQ,2026-07-28,2026-10-16,P,425.0,79,0,0.0,1.0,0.83,1.08,0.0,0.0,675.49
QQQ,2026-07-28,2026-10-16,P,430.0,314,0,0.0,1.07,0.77,1.08,0.0,0.0,675.49
QQQ,2026-07-28,2026-10-16,P,435.0,46,0,0.0,1.21,0.94,1.15,0.0,0.0,675.49
QQQ,2026-07-28,2026-10-16,P,440.0,138,85,0.0,1.09,0.99,1.21,0.0,0.0,675.49
QQQ,2026-07-28,2026-10-16,P,445.0,33,2,0.0,1.14,1.09,1.31,0.0,0.0,675.49
QQQ,2026-07-28,2026-10-16,P,450.0,5877,7,0.0,1.18,1.14,1.4,0.0,0.0,675.49
QQQ,2026-07-28,2026-10-16,P,455.0,34,0,0.0,1.41,1.21,1.48,0.0,0.0,675.49
QQQ,2026-07-28,2026-10-16,P,460.0,1768,49,0.0,1.38,1.18,1.45,0.0,0.0,675.49
QQQ,2026-07-28,2026-10-16,P,465.0,32,0,0.0,1.61,1.27,1.65,0.0,0.0,675.49
QQQ,2026-07-28,2026-10-16,P,470.0,1140,102,0.0,1.56,1.46,1.61,0.0,0.0,675.49
QQQ,2026-07-28,2026-10-16,P,475.0,257,0,0.0,1.79,1.45,1.82,0.0,0.0,675.49
QQQ,2026-07-28,2026-10-16,P,480.0,368,1,0.0,1.82,1.6,1.84,0.0,0.0,675.49
QQQ,2026-07-28,2026-10-16,P,485.0,73,2,0.0,1.87,1.67,2.06,0.0,0.0,675.49
QQQ,2026-07-28,2026-10-16,P,490.0,2158,2,0.0,1.98,1.79,2.07,0.0,0.0,675.49
QQQ,2026-07-28,2026-10-16,P,495.0,125,1,0.0,2.3,1.92,2.28,0.0,0.0,675.49
QQQ,2026-07-28,2026-10-16,P,500.0,5890,277,0.0,2.21,2.1,2.36,0.0,0.0,675.49
QQQ,2026-07-28,2026-10-16,P,505.0,142,26,0.0,2.45,2.23,2.62,0.0,0.0,675.49
QQQ,2026-07-28,2026-10-16,P,510.0,730,215,0.0,2.62,2.42,2.68,0.0,0.0,675.49
QQQ,2026-07-28,2026-10-16,P,515.0,335,15,0.0,2.79,2.55,2.88,0.0,0.0,675.49
QQQ,2026-07-28,2026-10-16,P,520.0,614,23,0.0,2.95,2.74,3.11,0.0,0.0,675.49
QQQ,2026-07-28,2026-10-16,P,525.0,4524,9,0.0,3.09,2.95,3.3,0.0,0.0,675.49
QQQ,2026-07-28,2026-10-16,P,530.0,1341,27,0.0,3.36,3.17,3.52,0.0,0.0,675.49
QQQ,2026-07-28,2026-10-16,P,535.0,672,4,0.0,3.56,3.41,3.76,0.0,0.0,675.49
QQQ,2026-07-28,2026-10-16,P,540.0,7882,1510,0.0,3.83,3.71,4.03,0.0,0.0,675.49
QQQ,2026-07-28,2026-10-16,P,545.0,954,7,0.0,4.47,3.98,4.38,0.0,0.0,675.49
QQQ,2026-07-28,2026-10-16,P,550.0,8398,96,0.0,4.51,4.29,4.58,0.0,0.0,675.49
QQQ,2026-07-28,2026-10-16,P,555.0,539,12,0.0,4.88,4.59,5.03,0.0,0.0,675.49
QQQ,2026-07-28,2026-10-16,P,560.0,2795,80,0.0,5.2,4.98,5.34,0.0,0.0,675.49
QQQ,2026-07-28,2026-10-16,P,565.0,480,64,0.0,5.58,5.37,5.73,0.0,0.0,675.49
QQQ,2026-07-28,2026-10-16,P,570.0,647,19,0.0,6.09,5.75,6.23,0.0,0.0,675.49
QQQ,2026-07-28,2026-10-16,P,575.0,5255,56,0.0,6.46,6.21,6.59,0.0,0.0,675.49
QQQ,2026-07-28,2026-10-16,P,580.0,3883,60,0.0,6.82,6.7,7.09,0.0,0.0,675.49
QQQ,2026-07-28,2026-10-16,P,585.0,1764,185,0.0,7.52,7.25,7.63,0.0,0.0,675.49
QQQ,2026-07-28,2026-10-16,P,590.0,2568,150,0.0,8.15,7.82,8.31,0.0,0.0,675.49
