ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask,delta,gamma,underlying
TSLA,2026-07-28,2026-10-16,C,310.0,1323,649,0.0,26.65,26.5,26.75,0.0,0.0,307.44
TSLA,2026-07-28,2026-10-16,C,315.0,234,35,0.0,23.6,24.1,24.45,0.0,0.0,307.44
TSLA,2026-07-28,2026-10-16,C,320.0,682,163,0.0,22.0,22.1,22.35,0.0,0.0,307.44
TSLA,2026-07-28,2026-10-16,C,325.0,441,79,0.0,20.02,20.1,20.4,0.0,0.0,307.44
TSLA,2026-07-28,2026-10-16,C,330.0,1306,176,0.0,17.9,18.35,18.6,0.0,0.0,307.44
TSLA,2026-07-28,2026-10-16,C,335.0,1095,72,0.0,16.2,16.7,16.9,0.0,0.0,307.44
TSLA,2026-07-28,2026-10-16,C,340.0,610,169,0.0,15.1,15.2,15.35,0.0,0.0,307.44
TSLA,2026-07-28,2026-10-16,C,345.0,477,40,0.0,13.35,13.8,13.95,0.0,0.0,307.44
TSLA,2026-07-28,2026-10-16,C,350.0,2118,576,0.0,12.35,12.5,12.7,0.0,0.0,307.44
TSLA,2026-07-28,2026-10-16,C,355.0,300,37,0.0,11.2,11.35,11.5,0.0,0.0,307.44
TSLA,2026-07-28,2026-10-16,C,360.0,2073,236,0.0,10.35,10.25,10.45,0.0,0.0,307.44
TSLA,2026-07-28,2026-10-16,C,365.0,864,233,0.0,9.3,9.3,9.5,0.0,0.0,307.44
TSLA,2026-07-28,2026-10-16,C,370.0,1068,220,0.0,8.12,8.45,8.6,0.0,0.0,307.44
TSLA,2026-07-28,2026-10-16,C,375.0,1280,123,0.0,7.4,7.65,7.85,0.0,0.0,307.44
TSLA,2026-07-28,2026-10-16,C,380.0,1617,1073,0.0,6.72,6.95,7.1,0.0,0.0,307.44
TSLA,2026-07-28,2026-10-16,C,385.0,501,64,0.0,6.3,6.3,6.45,0.0,0.0,307.44
TSLA,2026-07-28,2026-10-16,C,390.0,884,72,0.0,5.62,5.75,5.9,0.0,0.0,307.44
TSLA,2026-07-28,2026-10-16,C,395.0,1360,119,0.0,5.15,5.2,5.35,0.0,0.0,307.44
TSLA,2026-07-28,2026-10-16,C,400.0,6672,457,0.0,4.8,4.75,4.9,0.0,0.0,307.44
TSLA,2026-07-28,2026-10-16,C,405.0,399,56,0.0,4.4,4.3,4.5,0.0,0.0,307.44
TSLA,2026-07-28,2026-10-16,C,410.0,1531,171,0.0,3.9,4.0,4.1,0.0,0.0,307.44
TSLA,2026-07-28,2026-10-16,C,415.0,612,48,0.0,3.64,3.65,3.75,0.0,0.0,307.44
TSLA,2026-07-28,2026-10-16,C,420.0,1958,225,0.0,3.35,3.35,3.45,0.0,0.0,307.44
TSLA,2026-07-28,2026-10-16,C,425.0,1599,29,0.0,3.1,3.1,3.2,0.0,0.0,307.44
TSLA,2026-07-28,2026-10-16,C,430.0,7239,83,0.0,2.9,2.86,2.96,0.0,0.0,307.44
TSLA,2026-07-28,2026-10-16,C,435.0,1126,21,0.0,2.69,2.64,2.76,0.0,0.0,307.44
TSLA,2026-07-28,2026-10-16,C,440.0,754,33,0.0,2.45,2.45,2.57,0.0,0.0,307.44
TSLA,2026-07-28,2026-10-16,C,445.0,1315,67,0.0,2.34,2.28,2.4,0.0,0.0,307.44
TSLA,2026-07-28,2026-10-16,C,450.0,5860,165,0.0,2.17,2.13,2.23,0.0,0.0,307.44
TSLA,2026-07-28,2026-10-16,C,455.0,281,18,0.0,1.99,1.98,2.06,0.0,0.0,307.44
TSLA,2026-07-28,2026-10-16,C,460.0,2546,39,0.0,1.85,1.85,1.96,0.0,0.0,307.44
TSLA,2026-07-28,2026-10-16,C,465.0,532,29,0.0,1.77,1.73,1.79,0.0,0.0,307.44
TSLA,2026-07-28,2026-10-16,C,470.0,1820,23,0.0,1.65,1.63,1.69,0.0,0.0,307.44
TSLA,2026-07-28,2026-10-16,C,475.0,1582,56,0.0,1.57,1.54,1.59,0.0,0.0,307.44
TSLA,2026-07-28,2026-10-16,C,480.0,1005,44,0.0,1.48,1.45,1.52,0.0,0.0,307.44
TSLA,2026-07-28,2026-10-16,C,485.0,153,2,0.0,1.21,1.33,1.47,0.0,0.0,307.44
TSLA,2026-07-28,2026-10-16,C,490.0,362,29,0.0,1.31,1.27,1.38,0.0,0.0,307.44
TSLA,2026-07-28,2026-10-16,C,495.0,368,3,0.0,1.25,1.2,1.3,0.0,0.0,307.44
TSLA,2026-07-28,2026-10-16,C,500.0,7633,301,0.0,1.15,1.18,1.22,0.0,0.0,307.44
TSLA,2026-07-28,2026-10-16,C,505.0,260,16,0.0,1.15,1.08,1.2,0.0,0.0,307.44
TSLA,2026-07-28,2026-10-16,C,510.0,486,5,0.0,0.99,1.06,1.14,0.0,0.0,307.44
TSLA,2026-07-28,2026-10-16,C,515.0,351,1,0.0,0.94,0.98,1.1,0.0,0.0,307.44
TSLA,2026-07-28,2026-10-16,C,520.0,2303,28,0.0,1.0,0.97,1.02,0.0,0.0,307.44
TSLA,2026-07-28,2026-10-16,C,525.0,336,11,0.0,0.96,0.9,1.01,0.0,0.0,307.44
TSLA,2026-07-28,2026-10-16,C,530.0,317,2,0.0,0.94,0.9,0.98,0.0,0.0,307.44
TSLA,2026-07-28,2026-10-16,C,535.0,302,1,0.0,0.76,0.82,0.95,0.0,0.0,307.44
TSLA,2026-07-28,2026-10-16,C,540.0,467,5,0.0,0.78,0.82,0.89,0.0,0.0,307.44
TSLA,2026-07-28,2026-10-16,C,545.0,270,10,0.0,0.75,0.76,0.88,0.0,0.0,307.44
TSLA,2026-07-28,2026-10-16,C,550.0,2223,60,0.0,0.79,0.76,0.82,0.0,0.0,307.44
TSLA,2026-07-28,2026-10-16,C,560.0,431,1,0.0,0.67,0.68,0.8,0.0,0.0,307.44
TSLA,2026-07-28,2026-10-16,C,570.0,256,4,0.0,0.61,0.63,0.75,0.0,0.0,307.44
TSLA,2026-07-28,2026-10-16,C,580.0,367,0,0.0,0.61,0.59,0.7,0.0,0.0,307.44
TSLA,2026-07-28,2026-10-16,C,590.0,251,3,0.0,0.6,0.55,0.66,0.0,0.0,307.44
TSLA,2026-07-28,2026-10-16,C,600.0,3846,148,0.0,0.58,0.57,0.61,0.0,0.0,307.44
TSLA,2026-07-28,2026-10-16,C,610.0,295,2,0.0,0.53,0.49,0.6,0.0,0.0,307.44
TSLA,2026-07-28,2026-10-16,C,620.0,200,6,0.0,0.5,0.46,0.57,0.0,0.0,307.44
TSLA,2026-07-28,2026-10-16,C,630.0,3168,2,0.0,0.44,0.46,0.52,0.0,0.0,307.44
TSLA,2026-07-28,2026-10-16,C,640.0,180,1,0.0,0.44,0.41,0.51,0.0,0.0,307.44
TSLA,2026-07-28,2026-10-16,C,650.0,453,8,0.0,0.44,0.42,0.47,0.0,0.0,307.44
TSLA,2026-07-28,2026-10-16,C,660.0,104,2,0.0,0.41,0.37,0.47,0.0,0.0,307.44
TSLA,2026-07-28,2026-10-16,C,670.0,3150,3001,0.0,0.41,0.37,0.43,0.0,0.0,307.44
TSLA,2026-07-28,2026-10-16,C,680.0,1487,2,0.0,0.39,0.36,0.41,0.0,0.0,307.44
TSLA,2026-07-28,2026-10-16,C,690.0,274,0,0.0,0.49,0.33,0.41,0.0,0.0,307.44
TSLA,2026-07-28,2026-10-16,C,700.0,1795,8,0.0,0.35,0.33,0.35,0.0,0.0,307.44
TSLA,2026-07-28,2026-10-16,C,710.0,283,0,0.0,0.41,0.29,0.38,0.0,0.0,307.44
TSLA,2026-07-28,2026-10-16,C,720.0,147,1,0.0,0.29,0.28,0.36,0.0,0.0,307.44
TSLA,2026-07-28,2026-10-16,C,730.0,111,1,0.0,0.28,0.3,0.35,0.0,0.0,307.44
TSLA,2026-07-28,2026-10-16,C,740.0,77,1,0.0,0.25,0.25,0.35,0.0,0.0,307.44
TSLA,2026-07-28,2026-10-16,C,750.0,211,2,0.0,0.28,0.25,0.32,0.0,0.0,307.44
TSLA,2026-07-28,2026-10-16,C,760.0,293,0,0.0,0.34,0.24,0.33,0.0,0.0,307.44
TSLA,2026-07-28,2026-10-16,C,770.0,319,0,0.0,0.28,0.23,0.31,0.0,0.0,307.44
TSLA,2026-07-28,2026-10-16,C,780.0,142,1,0.0,0.23,0.22,0.3,0.0,0.0,307.44
TSLA,2026-07-28,2026-10-16,C,790.0,33,0,0.0,0.58,0.21,0.3,0.0,0.0,307.44
TSLA,2026-07-28,2026-10-16,C,800.0,4569,1,0.0,0.25,0.23,0.27,0.0,0.0,307.44
TSLA,2026-07-28,2026-10-16,C,810.0,856,0,0.0,0.54,0.21,0.26,0.0,0.0,307.44
TSLA,2026-07-28,2026-10-16,C,820.0,1426,1,0.0,0.23,0.2,0.25,0.0,0.0,307.44
TSLA,2026-07-28,2026-10-16,C,830.0,54,0,0.0,0.26,0.18,0.27,0.0,0.0,307.44
TSLA,2026-07-28,2026-10-16,C,840.0,110,5,0.0,0.2,0.18,0.25,0.0,0.0,307.44
TSLA,2026-07-28,2026-10-16,C,850.0,831,12,0.0,0.21,0.19,0.23,0.0,0.0,307.44
TSLA,2026-07-28,2026-10-16,C,860.0,60,0,0.0,0.43,0.15,0.24,0.0,0.0,307.44
TSLA,2026-07-28,2026-10-16,C,870.0,676,4,0.0,0.19,0.17,0.21,0.0,0.0,307.44
TSLA,2026-07-28,2026-10-16,C,880.0,525,0,0.0,0.21,0.16,0.21,0.0,0.0,307.44
TSLA,2026-07-28,2026-10-16,C,890.0,216,0,0.0,0.2,0.15,0.21,0.0,0.0,307.44
TSLA,2026-07-28,2026-10-16,C,900.0,1820,151,0.0,0.17,0.16,0.18,0.0,0.0,307.44
TSLA,2026-07-28,2026-10-16,P,50.0,5308,5,0.0,0.04,0.01,0.08,0.0,0.0,307.44
TSLA,2026-07-28,2026-10-16,P,55.0,3683,191,0.0,0.19,0.01,0.44,0.0,0.0,307.44
TSLA,2026-07-28,2026-10-16,P,60.0,2347,10,0.0,0.06,0.02,0.15,0.0,0.0,307.44
TSLA,2026-07-28,2026-10-16,P,65.0,598,76,0.0,0.08,0.03,0.15,0.0,0.0,307.44
TSLA,2026-07-28,2026-10-16,P,70.0,1177,0,0.0,0.09,0.05,0.16,0.0,0.0,307.44
TSLA,2026-07-28,2026-10-16,P,75.0,655,15,0.0,0.14,0.06,0.32,0.0,0.0,307.44
TSLA,2026-07-28,2026-10-16,P,80.0,632,0,0.0,0.1,0.08,0.19,0.0,0.0,307.44
TSLA,2026-07-28,2026-10-16,P,85.0,103,10,0.0,0.12,0.09,0.17,0.0,0.0,307.44
TSLA,2026-07-28,2026-10-16,P,90.0,415,1,0.0,0.17,0.11,0.17,0.0,0.0,307.44
TSLA,2026-07-28,2026-10-16,P,95.0,95,3,0.0,0.17,0.13,0.19,0.0,0.0,307.44
TSLA,2026-07-28,2026-10-16,P,100.0,363,5,0.0,0.2,0.15,0.21,0.0,0.0,307.44
TSLA,2026-07-28,2026-10-16,P,105.0,116,1,0.0,0.23,0.17,0.24,0.0,0.0,307.44
TSLA,2026-07-28,2026-10-16,P,110.0,150,2,0.0,0.23,0.2,0.27,0.0,0.0,307.44
TSLA,2026-07-28,2026-10-16,P,115.0,41,1,0.0,0.25,0.21,0.3,0.0,0.0,307.44
TSLA,2026-07-28,2026-10-16,P,120.0,35,4,0.0,0.27,0.24,0.33,0.0,0.0,307.44
TSLA,2026-07-28,2026-10-16,P,125.0,44,1,0.0,0.3,0.27,0.36,0.0,0.0,307.44
TSLA,2026-07-28,2026-10-16,P,130.0,100,1,0.0,0.34,0.3,0.39,0.0,0.0,307.44
TSLA,2026-07-28,2026-10-16,P,140.0,83,5,0.0,0.44,0.35,0.47,0.0,0.0,307.44
TSLA,2026-07-28,2026-10-16,P,145.0,150,0,0.0,0.48,0.4,0.5,0.0,0.0,307.44
TSLA,2026-07-28,2026-10-16,P,150.0,155,3,0.0,0.48,0.45,0.53,0.0,0.0,307.44
TSLA,2026-07-28,2026-10-16,P,155.0,42,0,0.0,0.63,0.47,0.6,0.0,0.0,307.44
TSLA,2026-07-28,2026-10-16,P,160.0,128,0,0.0,0.63,0.54,0.64,0.0,0.0,307.44
TSLA,2026-07-28,2026-10-16,P,165.0,130,0,0.0,0.77,0.61,0.7,0.0,0.0,307.44
TSLA,2026-07-28,2026-10-16,P,170.0,198,6,0.0,0.74,0.69,0.78,0.0,0.0,307.44
TSLA,2026-07-28,2026-10-16,P,175.0,292,37,0.0,0.8,0.75,0.85,0.0,0.0,307.44
TSLA,2026-07-28,2026-10-16,P,180.0,238,2,0.0,0.89,0.85,0.96,0.0,0.0,307.44
TSLA,2026-07-28,2026-10-16,P,185.0,558,10,0.0,1.04,0.98,1.04,0.0,0.0,307.44
TSLA,2026-07-28,2026-10-16,P,190.0,273,11,0.0,1.09,1.1,1.2,0.0,0.0,307.44
TSLA,2026-07-28,2026-10-16,P,195.0,272,8,0.0,1.3,1.25,1.35,0.0,0.0,307.44
TSLA,2026-07-28,2026-10-16,P,200.0,662,100,0.0,1.46,1.42,1.49,0.0,0.0,307.44
TSLA,2026-07-28,2026-10-16,P,205.0,97,100,0.0,1.69,1.62,1.7,0.0,0.0,307.44
TSLA,2026-07-28,2026-10-16,P,210.0,451,30,0.0,1.92,1.86,1.94,0.0,0.0,307.44
TSLA,2026-07-28,2026-10-16,P,215.0,372,94,0.0,2.43,2.14,2.22,0.0,0.0,307.44
TSLA,2026-07-28,2026-10-16,P,220.0,883,81,0.0,2.59,2.46,2.55,0.0,0.0,307.44
TSLA,2026-07-28,2026-10-16,P,225.0,370,148,0.0,2.97,2.84,2.93,0.0,0.0,307.44
TSLA,2026-07-28,2026-10-16,P,230.0,184,21,0.0,3.34,3.25,3.45,0.0,0.0,307.44
TSLA,2026-07-28,2026-10-16,P,235.0,1206,47,0.0,4.0,3.8,3.9,0.0,0.0,307.44
TSLA,2026-07-28,2026-10-16,P,240.0,1368,104,0.0,4.55,4.35,4.5,0.0,0.0,307.44
TSLA,2026-07-28,2026-10-16,P,245.0,353,837,0.0,5.37,5.05,5.2,0.0,0.0,307.44
TSLA,2026-07-28,2026-10-16,P,250.0,2174,1012,0.0,6.05,5.85,6.0,0.0,0.0,307.44
TSLA,2026-07-28,2026-10-16,P,255.0,1103,1146,0.0,7.1,6.75,6.9,0.0,0.0,307.44
TSLA,2026-07-28,2026-10-16,P,260.0,3762,2070,0.0,8.17,7.8,7.95,0.0,0.0,307.44
TSLA,2026-07-28,2026-10-16,P,265.0,1140,75,0.0,9.31,8.95,9.1,0.0,0.0,307.44
TSLA,2026-07-28,2026-10-16,P,270.0,1591,48,0.0,10.7,10.25,10.4,0.0,0.0,307.44
TSLA,2026-07-28,2026-10-16,P,275.0,2859,91,0.0,12.4,11.65,11.85,0.0,0.0,307.44
TSLA,2026-07-28,2026-10-16,P,280.0,2482,342,0.0,13.8,13.25,13.45,0.0,0.0,307.44
TSLA,2026-07-28,2026-10-16,P,285.0,1492,161,0.0,15.8,15.0,15.2,0.0,0.0,307.44
TSLA,2026-07-28,2026-10-16,P,290.0,3090,64,0.0,17.65,16.9,17.1,0.0,0.0,307.44
TSLA,2026-07-28,2026-10-16,P,295.0,3411,107,0.0,19.4,18.95,19.15,0.0,0.0,307.44
TSLA,2026-07-28,2026-10-16,P,300.0,7156,1289,0.0,21.65,21.15,21.4,0.0,0.0,307.44
TSLA,2026-07-28,2026-10-16,P,305.0,2404,55,0.0,24.58,23.6,23.8,0.0,0.0,307.44
TSLA,2026-07-28,2026-10-16,P,310.0,1999,153,0.0,26.6,26.15,26.35,0.0,0.0,307.44
TSLA,2026-07-28,2026-10-16,P,315.0,1725,89,0.0,29.22,28.85,29.1,0.0,0.0,307.44
TSLA,2026-07-28,2026-10-16,P,320.0,5032,55,0.0,32.5,31.75,32.0,0.0,0.0,307.44
TSLA,2026-07-28,2026-10-16,P,325.0,3490,151,0.0,35.15,34.75,35.0,0.0,0.0,307.44
TSLA,2026-07-28,2026-10-16,P,330.0,4275,93,0.0,38.35,37.95,38.25,0.0,0.0,307.44
TSLA,2026-07-28,2026-10-16,P,335.0,1144,42,0.0,41.7,41.2,41.6,0.0,0.0,307.44
TSLA,2026-07-28,2026-10-16,P,340.0,3667,90,0.0,45.56,44.65,45.1,0.0,0.0,307.44
TSLA,2026-07-28,2026-10-16,P,345.0,1314,32,0.0,49.74,48.25,48.7,0.0,0.0,307.44
TSLA,2026-07-28,2026-10-16,P,350.0,2949,68,0.0,52.27,52.0,52.55,0.0,0.0,307.44
TSLA,2026-07-28,2026-10-16,P,355.0,1092,19,0.0,56.8,55.65,56.3,0.0,0.0,307.44
TSLA,2026-07-28,2026-10-16,P,360.0,4704,24,0.0,60.61,59.7,60.3,0.0,0.0,307.44
TSLA,2026-07-28,2026-10-16,P,365.0,1122,5,0.0,62.37,63.7,64.35,0.0,0.0,307.44
TSLA,2026-07-28,2026-10-16,P,370.0,1837,12,0.0,69.3,67.9,68.55,0.0,0.0,307.44
TSLA,2026-07-28,2026-10-16,P,375.0,730,13,0.0,73.67,71.4,73.65,0.0,0.0,307.44
TSLA,2026-07-28,2026-10-16,P,380.0,9555,20,0.0,77.16,76.55,77.1,0.0,0.0,307.44
TSLA,2026-07-28,2026-10-16,P,385.0,1481,13,0.0,81.4,81.05,81.9,0.0,0.0,307.44
TSLA,2026-07-28,2026-10-16,P,390.0,3490,9,0.0,87.3,85.3,86.5,0.0,0.0,307.44
TSLA,2026-07-28,2026-10-16,P,395.0,2232,13,0.0,91.91,89.85,90.6,0.0,0.0,307.44
TSLA,2026-07-28,2026-10-16,P,400.0,5558,250,0.0,95.41,94.65,95.15,0.0,0.0,307.44
TSLA,2026-07-28,2026-10-16,P,405.0,353,5,0.0,100.0,97.75,101.5,0.0,0.0,307.44
TSLA,2026-07-28,2026-10-16,P,410.0,550,86,0.0,104.5,102.85,105.6,0.0,0.0,307.44
TSLA,2026-07-28,2026-10-16,P,415.0,807,23,0.0,109.95,107.4,110.3,0.0,0.0,307.44
TSLA,2026-07-28,2026-10-16,P,420.0,770,13,0.0,116.0,111.85,115.05,0.0,0.0,307.44
TSLA,2026-07-28,2026-10-16,P,425.0,544,2,0.0,117.53,117.35,119.75,0.0,0.0,307.44
TSLA,2026-07-28,2026-10-16,P,430.0,603,3,0.0,121.07,121.95,124.75,0.0,0.0,307.44
TSLA,2026-07-28,2026-10-16,P,435.0,231,27,0.0,129.05,126.75,129.55,0.0,0.0,307.44
TSLA,2026-07-28,2026-10-16,P,440.0,292,16,0.0,130.81,131.2,135.0,0.0,0.0,307.44
TSLA,2026-07-28,2026-10-16,P,445.0,204,6,0.0,143.18,136.1,139.9,0.0,0.0,307.44
TSLA,2026-07-28,2026-10-16,P,450.0,380,5,0.0,140.24,141.2,144.6,0.0,0.0,307.44
TSLA,2026-07-28,2026-10-16,P,460.0,61,1,0.0,155.72,150.85,154.65,0.0,0.0,307.44
TSLA,2026-07-28,2026-10-16,P,465.0,34,0,0.0,138.6,155.8,159.6,0.0,0.0,307.44
TSLA,2026-07-28,2026-10-16,P,475.0,1017,10,0.0,165.25,167.35,168.2,0.0,0.0,307.44
TSLA,2026-07-28,2026-10-16,P,480.0,33,5,0.0,172.59,170.75,173.3,0.0,0.0,307.44
TSLA,2026-07-28,2026-10-16,P,490.0,97,17,0.0,183.52,180.75,184.5,0.0,0.0,307.44
TSLA,2026-07-28,2026-11-20,C,5.0,25,0,0.0,409.7,298.6,306.0,0.0,0.0,307.44
TSLA,2026-07-28,2026-11-20,C,100.0,152,0,0.0,294.93,206.85,211.9,0.0,0.0,307.44
TSLA,2026-07-28,2026-11-20,C,110.0,140,0,0.0,244.25,197.05,202.15,0.0,0.0,307.44
TSLA,2026-07-28,2026-11-20,C,120.0,154,0,0.0,223.95,187.35,192.0,0.0,0.0,307.44
TSLA,2026-07-28,2026-11-20,C,130.0,94,0,0.0,181.5,177.6,182.5,0.0,0.0,307.44
TSLA,2026-07-28,2026-11-20,C,140.0,89,0,0.0,173.76,167.95,172.65,0.0,0.0,307.44
TSLA,2026-07-28,2026-11-20,C,150.0,120,0,0.0,164.04,158.45,162.8,0.0,0.0,307.44
TSLA,2026-07-28,2026-11-20,C,155.0,133,0,0.0,262.25,153.65,157.95,0.0,0.0,307.44
TSLA,2026-07-28,2026-11-20,C,160.0,280,0,0.0,231.5,148.95,151.85,0.0,0.0,307.44
TSLA,2026-07-28,2026-11-20,C,185.0,33,0,0.0,240.51,125.95,128.35,0.0,0.0,307.44
TSLA,2026-07-28,2026-11-20,C,190.0,88,0,0.0,206.8,121.5,123.15,0.0,0.0,307.44
TSLA,2026-07-28,2026-11-20,C,195.0,31,0,0.0,123.27,117.15,118.5,0.0,0.0,307.44
TSLA,2026-07-28,2026-11-20,C,200.0,52,25,0.0,114.7,112.8,113.65,0.0,0.0,307.44
TSLA,2026-07-28,2026-11-20,C,210.0,54,0,0.0,104.58,103.7,104.6,0.0,0.0,307.44
TSLA,2026-07-28,2026-11-20,C,220.0,66,0,0.0,97.35,94.85,95.75,0.0,0.0,307.44
TSLA,2026-07-28,2026-11-20,C,225.0,55,0,0.0,92.67,90.6,91.4,0.0,0.0,307.44
TSLA,2026-07-28,2026-11-20,C,230.0,145,26,0.0,86.1,86.4,87.1,0.0,0.0,307.44
TSLA,2026-07-28,2026-11-20,C,235.0,88,3,0.0,77.67,82.2,82.95,0.0,0.0,307.44
TSLA,2026-07-28,2026-11-20,C,240.0,273,1,0.0,76.5,78.15,78.9,0.0,0.0,307.44
TSLA,2026-07-28,2026-11-20,C,245.0,72,0,0.0,77.81,74.15,74.95,0.0,0.0,307.44
TSLA,2026-07-28,2026-11-20,C,250.0,161,6,0.0,68.91,70.35,71.05,0.0,0.0,307.44
TSLA,2026-07-28,2026-11-20,C,255.0,77,1,0.0,66.45,66.55,67.35,0.0,0.0,307.44
TSLA,2026-07-28,2026-11-20,C,260.0,109,3,0.0,62.77,62.9,63.7,0.0,0.0,307.44
TSLA,2026-07-28,2026-11-20,C,265.0,37,0,0.0,62.18,59.35,60.2,0.0,0.0,307.44
TSLA,2026-07-28,2026-11-20,C,270.0,138,3,0.0,54.85,56.0,56.7,0.0,0.0,307.44
TSLA,2026-07-28,2026-11-20,C,275.0,73,24,0.0,49.89,52.75,53.45,0.0,0.0,307.44
TSLA,2026-07-28,2026-11-20,C,280.0,110,24,0.0,50.0,49.55,50.35,0.0,0.0,307.44
TSLA,2026-07-28,2026-11-20,C,285.0,78,2,0.0,44.81,46.5,47.3,0.0,0.0,307.44
TSLA,2026-07-28,2026-11-20,C,290.0,131,8,0.0,43.3,43.65,44.45,0.0,0.0,307.44
TSLA,2026-07-28,2026-11-20,C,295.0,120,16,0.0,40.7,40.9,41.65,0.0,0.0,307.44
TSLA,2026-07-28,2026-11-20,C,300.0,243,64,0.0,37.98,38.4,38.85,0.0,0.0,307.44
TSLA,2026-07-28,2026-11-20,C,305.0,433,106,0.0,36.09,36.0,36.3,0.0,0.0,307.44
TSLA,2026-07-28,2026-11-20,C,310.0,590,468,0.0,32.85,33.65,33.9,0.0,0.0,307.44
TSLA,2026-07-28,2026-11-20,C,315.0,262,30,0.0,30.53,31.35,31.65,0.0,0.0,307.44
TSLA,2026-07-28,2026-11-20,C,320.0,1014,154,0.0,28.95,29.3,29.55,0.0,0.0,307.44
TSLA,2026-07-28,2026-11-20,C,325.0,780,44,0.0,27.2,27.25,27.55,0.0,0.0,307.44
TSLA,2026-07-28,2026-11-20,C,330.0,700,41,0.0,24.99,25.35,25.7,0.0,0.0,307.44
TSLA,2026-07-28,2026-11-20,C,335.0,299,57,0.0,23.4,23.6,23.9,0.0,0.0,307.44
TSLA,2026-07-28,2026-11-20,C,340.0,467,226,0.0,21.75,22.05,22.25,0.0,0.0,307.44
TSLA,2026-07-28,2026-11-20,C,345.0,158,71,0.0,19.95,20.5,20.75,0.0,0.0,307.44
TSLA,2026-07-28,2026-11-20,C,350.0,15261,808,0.0,19.0,19.1,19.3,0.0,0.0,307.44
TSLA,2026-07-28,2026-11-20,C,355.0,325,41,0.0,17.6,17.65,17.95,0.0,0.0,307.44
TSLA,2026-07-28,2026-11-20,C,360.0,2464,394,0.0,16.25,16.45,16.7,0.0,0.0,307.44
TSLA,2026-07-28,2026-11-20,C,365.0,991,27,0.0,14.95,15.3,15.5,0.0,0.0,307.44
TSLA,2026-07-28,2026-11-20,C,370.0,1069,246,0.0,14.1,14.2,14.4,0.0,0.0,307.44
TSLA,2026-07-28,2026-11-20,C,375.0,1518,62,0.0,13.3,13.2,13.4,0.0,0.0,307.44
TSLA,2026-07-28,2026-11-20,C,380.0,1025,28,0.0,12.31,12.3,12.5,0.0,0.0,307.44
TSLA,2026-07-28,2026-11-20,C,385.0,1541,93,0.0,11.47,11.4,11.6,0.0,0.0,307.44
TSLA,2026-07-28,2026-11-20,C,390.0,495,512,0.0,10.53,10.6,10.8,0.0,0.0,307.44
TSLA,2026-07-28,2026-11-20,C,395.0,418,50,0.0,9.74,9.8,10.05,0.0,0.0,307.44
TSLA,2026-07-28,2026-11-20,C,400.0,4484,502,0.0,9.1,9.2,9.35,0.0,0.0,307.44
TSLA,2026-07-28,2026-11-20,C,405.0,367,17,0.0,8.75,8.5,8.75,0.0,0.0,307.44
TSLA,2026-07-28,2026-11-20,C,410.0,1067,255,0.0,7.8,7.95,8.15,0.0,0.0,307.44
TSLA,2026-07-28,2026-11-20,C,415.0,1865,45,0.0,7.38,7.4,7.65,0.0,0.0,307.44
TSLA,2026-07-28,2026-11-20,C,420.0,1470,96,0.0,6.85,6.95,7.1,0.0,0.0,307.44
TSLA,2026-07-28,2026-11-20,C,425.0,1502,34,0.0,6.4,6.5,6.65,0.0,0.0,307.44
TSLA,2026-07-28,2026-11-20,C,430.0,1127,43,0.0,6.15,6.05,6.2,0.0,0.0,307.44
TSLA,2026-07-28,2026-11-20,C,435.0,812,27,0.0,5.75,5.65,5.8,0.0,0.0,307.44
TSLA,2026-07-28,2026-11-20,C,440.0,930,106,0.0,5.29,5.3,5.45,0.0,0.0,307.44
TSLA,2026-07-28,2026-11-20,C,445.0,576,84,0.0,4.95,4.95,5.1,0.0,0.0,307.44
TSLA,2026-07-28,2026-11-20,C,450.0,2851,332,0.0,4.57,4.65,4.8,0.0,0.0,307.44
TSLA,2026-07-28,2026-11-20,C,455.0,547,163,0.0,4.3,4.35,4.5,0.0,0.0,307.44
TSLA,2026-07-28,2026-11-20,C,460.0,636,33,0.0,4.16,4.1,4.25,0.0,0.0,307.44
TSLA,2026-07-28,2026-11-20,C,465.0,526,26,0.0,4.0,3.85,4.0,0.0,0.0,307.44
TSLA,2026-07-28,2026-11-20,C,470.0,2783,54,0.0,3.8,3.65,3.8,0.0,0.0,307.44
TSLA,2026-07-28,2026-11-20,C,475.0,539,218,0.0,3.54,3.45,3.6,0.0,0.0,307.44
TSLA,2026-07-28,2026-11-20,C,480.0,1071,43,0.0,3.36,3.25,3.4,0.0,0.0,307.44
TSLA,2026-07-28,2026-11-20,C,485.0,540,4,0.0,3.2,3.1,3.2,0.0,0.0,307.44
TSLA,2026-07-28,2026-11-20,C,490.0,737,11,0.0,2.99,2.94,3.05,0.0,0.0,307.44
TSLA,2026-07-28,2026-11-20,C,495.0,345,18,0.0,2.88,2.75,2.92,0.0,0.0,307.44
TSLA,2026-07-28,2026-11-20,C,500.0,2631,229,0.0,2.7,2.67,2.74,0.0,0.0,307.44
TSLA,2026-07-28,2026-11-20,C,505.0,438,2,0.0,2.57,2.49,2.65,0.0,0.0,307.44
TSLA,2026-07-28,2026-11-20,C,510.0,933,8,0.0,2.37,2.41,2.49,0.0,0.0,307.44
TSLA,2026-07-28,2026-11-20,C,515.0,289,2,0.0,2.34,2.26,2.41,0.0,0.0,307.44
